5,1,25,1,14,"Observable.prototype.toPromise@699-712@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Observable.prototype.toPromise","Observable.prototype.toPromise ( promiseCtor )",699,712
3,1,12,1,3,"Observable.create@713-715@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Observable.create","Observable.create ( subscribe )",713,715
13,1,90,0,76,"Observable@642-717@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Observable","Observable ( )",642,717
4,5,39,1,4,"getPromiseCtor@718-721@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","getPromiseCtor","getPromiseCtor ( promiseCtor )",718,721
3,4,29,1,3,"isObserver@722-724@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","isObserver","isObserver ( value )",722,724
3,4,22,1,3,"isSubscriber@725-727@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","isSubscriber","isSubscriber ( value )",725,727
3,3,25,1,3,"hasLift@730-732@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","hasLift","hasLift ( source )",730,732
7,2,29,1,7,"(anonymous)@735-741@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( liftedSource )",735,741
4,2,28,1,10,"(anonymous)@734-743@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( source )",734,743
3,1,9,1,12,"operate@733-744@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","operate","operate ( init )",733,744
3,1,28,5,3,"createOperatorSubscriber@747-749@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","createOperatorSubscriber","createOperatorSubscriber ( destination , onNext , onComplete , onError , onFinalize )",747,749
7,2,26,1,7,"_this._next@756-762@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","_this._next","_this._next ( value )",756,762
9,2,35,1,9,"_this._error@763-771@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","_this._error","_this._error ( err )",763,771
9,2,33,0,9,"_this._complete@772-780@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","_this._complete","_this._complete ( )",772,780
9,5,89,6,31,"OperatorSubscriber@752-782@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","OperatorSubscriber","OperatorSubscriber ( destination , onNext , onComplete , onError , onFinalize , shouldUnsubscribe )",752,782
8,6,67,0,8,"OperatorSubscriber.prototype.unsubscribe@783-790@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","OperatorSubscriber.prototype.unsubscribe","OperatorSubscriber.prototype.unsubscribe ( )",783,790
6,1,27,0,43,"OperatorSubscriber@750-792@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","OperatorSubscriber","OperatorSubscriber ( )",750,792
11,7,71,0,11,"(anonymous)@799-809@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",799,809
7,2,59,2,17,"(anonymous)@796-812@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( source , subscriber )",796,812
3,1,11,0,19,"refCount@795-813@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","refCount","refCount ( )",795,813
10,3,67,2,10,"ConnectableObservable@818-827@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable","ConnectableObservable ( source , subjectFactory )",818,827
3,1,17,1,3,"ConnectableObservable.prototype._subscribe@828-830@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable.prototype._subscribe","ConnectableObservable.prototype._subscribe ( subscriber )",828,830
5,3,35,0,5,"ConnectableObservable.prototype.getSubject@831-835@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable.prototype.getSubject","ConnectableObservable.prototype.getSubject ( )",831,835
6,3,42,0,6,"ConnectableObservable.prototype._teardown@836-841@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable.prototype._teardown","ConnectableObservable.prototype._teardown ( )",836,841
4,1,16,0,4,"(anonymous)@848-851@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",848,851
4,1,18,1,4,"(anonymous)@851-854@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( err )",851,854
3,1,11,0,3,"(anonymous)@854-856@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",854,856
14,3,95,0,22,"ConnectableObservable.prototype.connect@842-863@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable.prototype.connect","ConnectableObservable.prototype.connect ( )",842,863
3,1,12,0,3,"ConnectableObservable.prototype.refCount@864-866@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable.prototype.refCount","ConnectableObservable.prototype.refCount ( )",864,866
10,1,63,0,53,"ConnectableObservable@816-868@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ConnectableObservable","ConnectableObservable ( )",816,868
3,2,17,0,3,"now@872-874@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","now","now ( )",872,874
4,1,15,1,4,"(anonymous)@888-891@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( timestamp )",888,891
3,3,22,0,3,"(anonymous)@892-894@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",892,894
11,2,57,1,16,"schedule@880-895@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","schedule","schedule ( callback )",880,895
6,5,83,0,6,"requestAnimationFrame@896-901@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","requestAnimationFrame","requestAnimationFrame ( )",896,901
6,5,83,0,6,"cancelAnimationFrame@902-907@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","cancelAnimationFrame","cancelAnimationFrame ( )",902,907
3,2,15,1,3,"animationFrames@912-914@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","animationFrames","animationFrames ( timestampProvider )",912,914
9,2,43,1,9,"(anonymous)@921-929@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( timestamp )",921,929
3,2,21,0,11,"run@920-930@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","run","run ( )",920,930
3,2,15,0,3,"(anonymous)@932-934@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",932,934
8,2,40,1,20,"(anonymous)@916-935@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( subscriber )",916,935
3,1,13,1,22,"animationFramesFactory@915-936@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","animationFramesFactory","animationFramesFactory ( timestampProvider )",915,936
5,1,21,0,5,"ObjectUnsubscribedErrorImpl@941-945@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","ObjectUnsubscribedErrorImpl","ObjectUnsubscribedErrorImpl ( )",941,945
3,1,10,0,7,"(anonymous)@940-946@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",940,946
10,2,56,0,10,"Subject@951-960@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject","Subject ( )",951,960
5,1,25,1,5,"Subject.prototype.lift@961-965@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype.lift","Subject.prototype.lift ( operator )",961,965
3,2,16,0,3,"Subject.prototype._throwIfClosed@966-968@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype._throwIfClosed","Subject.prototype._throwIfClosed ( )",966,968
18,9,145,0,18,"(anonymous)@971-988@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",971,988
4,1,16,1,21,"Subject.prototype.next@969-989@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype.next","Subject.prototype.next ( value )",969,989
9,3,59,0,9,"(anonymous)@992-1000@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",992,1000
4,1,16,1,12,"Subject.prototype.error@990-1001@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype.error","Subject.prototype.error ( err )",990,1001
8,3,48,0,8,"(anonymous)@1004-1011@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",1004,1011
4,1,15,0,11,"Subject.prototype.complete@1002-1012@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype.complete","Subject.prototype.complete ( )",1002,1012
4,1,24,0,4,"Subject.prototype.unsubscribe@1013-1016@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype.unsubscribe","Subject.prototype.unsubscribe ( )",1013,1016
4,3,34,0,4,"(anonymous)@1018-1021@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","(anonymous)","(anonymous) ( )",1018,1021
4,1,25,1,4,"Subject.prototype._trySubscribe@1025-1028@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/.angular/cache/22.1.3/seed-a-frontend/vite/deps/esm5-ChK3bs0s.js","Subject.prototype._trySubscribe","Subject.prototype._trySubscribe ( subscriber )",1025,1028
